season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,xag,xa,pass_kp,pass_finalthird,pass_ppa,pass_crspa,pass_prog,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,drb_succ,drb_att,pass_rec,progpass_rec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
2021_2022,Manchester City,2021-08-15,16:30:00,Premier League,Matchweek 1,Sun,Away,L,0,1,Tottenham,2,1,65,58262,Fernandinho,4-3-3,Anthony Taylor,18,4,17.3,1,0,0,16,11,5,19,7,3,0,2,1,0.8,-0.2,493,602,7528,2608,1.3,1.2,13,40,9,2,44,35,29,2,2,1,1,0,0,0,0,0,0,0,0,684,126,197,35,20,27,488,44,1,0,0,8,11,1,53,19,14,ManchesterCity_Tottenham_Away_2021_2022
2021_2022,Manchester City,2021-08-21,15:00:00,Premier League,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.7,0.1,67,51437,İlkay Gündoğan,4-3-3,Graham Scott,16,4,18.5,1,0,0,14,8,7,13,3,6,0,0,0,0,0,709,781,11832,3037,2.4,1.9,11,77,17,0,49,28,21,2,0,2,1,2,7,6,0,0,1,0,0,848,71,321,44,9,15,703,47,1,0,0,13,6,2,38,9,3,ManchesterCity_NorwichCity_Home_2021_2022
2021_2022,Manchester City,2021-08-28,12:30:00,Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,4,0.2,80,52276,İlkay Gündoğan,4-3-3,Martin Atkinson,25,10,14.8,0,0,0,14,10,6,8,3,4,0,0,0,0,0,721,813,10729,3207,3.4,3.6,21,52,21,6,44,49,45,1,1,1,1,0,10,10,0,0,0,0,0,878,144,350,45,7,14,706,43,1,0,0,5,7,1,45,13,9,ManchesterCity_Arsenal_Home_2021_2022
2021_2022,Manchester City,2021-09-11,15:00:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester City,3.3,0.6,61,32087,İlkay Gündoğan,4-3-3,Paul Tierney,25,8,14.3,0,0,0,14,7,6,12,7,5,0,1,1,0.4,0.4,535,618,9246,2784,2.3,1.9,17,55,18,4,47,42,34,2,0,4,1,1,1,0,0,0,1,0,0,706,144,223,44,5,14,527,45,2,0,0,11,4,4,53,8,12,ManchesterCity_LeicesterCity_Away_2021_2022
2021_2022,Manchester City,2021-09-18,15:00:00,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,1.2,0.5,64,52698,Fernandinho,4-3-3,Jonathan Moss,16,1,16.4,1,0,0,13,10,5,18,13,8,0,2,2,0.3,0.3,521,612,8760,3012,1,0.8,12,32,11,3,27,31,26,1,2,1,1,0,0,0,0,0,0,0,0,724,220,168,26,13,25,509,27,0,0,0,5,10,4,51,22,15,ManchesterCity_Southampton_Home_2021_2022
2021_2022,Manchester City,2021-09-25,12:30:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.4,0.2,59,40036,Rúben Dias,4-3-3,Michael Oliver,15,3,17.1,0,0,0,16,9,8,18,11,8,0,0,0,0,0,547,645,9516,2930,1.2,0.9,13,44,7,0,34,29,22,3,1,2,1,0,1,0,0,0,1,0,0,738,163,197,31,9,15,539,33,2,0,0,10,12,4,53,9,18,ManchesterCity_Chelsea_Away_2021_2022
2021_2022,Manchester City,2021-10-03,16:30:00,Premier League,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.7,0.8,51,53102,Rúben Dias,4-3-3,Paul Tierney,12,3,17,1,0,0,11,9,4,14,9,8,0,3,1,1.8,-0.2,476,581,8284,2788,1.5,0.9,9,30,13,2,25,23,19,0,2,1,1,0,4,3,0,1,0,0,0,663,230,128,26,14,19,472,25,3,0,0,12,10,5,55,9,9,ManchesterCity_Liverpool_Away_2021_2022
2021_2022,Manchester City,2021-10-16,15:00:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Burnley,2.2,0.8,70,52711,Kevin De Bruyne,4-3-3,Martin Atkinson,15,6,14.4,0,0,0,11,6,7,12,4,10,1,2,2,0.1,0.1,711,813,11067,3210,1,1.2,9,63,21,1,54,26,23,0,1,2,0,0,3,2,0,0,1,0,0,901,244,308,51,9,18,697,54,1,0,0,11,5,0,53,11,15,ManchesterCity_Burnley_Home_2021_2022
2021_2022,Manchester City,2021-10-23,17:30:00,Premier League,Matchweek 9,Sat,Away,W,4,1,Brighton,4,1.4,52,31215,İlkay Gündoğan,4-3-3,Kevin Friend,23,12,16,1,0,0,7,3,2,14,10,8,0,5,4,1.2,0.2,517,599,8670,2673,3.7,1,18,35,8,0,24,40,28,2,3,6,1,0,6,4,0,0,2,0,0,697,193,193,35,12,22,512,24,3,0,0,6,9,1,48,5,14,ManchesterCity_Brighton_Away_2021_2022
2021_2022,Manchester City,2021-10-30,15:00:00,Premier League,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,1.1,0.8,68,53014,Rúben Dias,4-3-3,Andre Marriner,14,3,17.6,0,0,0,16,10,7,13,6,6,1,3,1,1.4,-0.6,602,724,10379,3018,0.9,0.9,11,46,14,2,36,25,21,0,1,2,1,0,0,0,0,0,0,0,0,799,162,258,42,9,18,597,36,2,1,0,11,10,2,51,13,14,ManchesterCity_CrystalPalace_Home_2021_2022
