,season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,xag,xa,pass_kp,pass_finalthird,pass_ppa,pass_crspa,pass_prog,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,drb_succ,drb_att,pass_rec,progpass_rec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
0,2022_2023,Arsenal,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Away,W,2.0,0.0,Crystal Palace,1.0,1.2,44.0,25286.0,Martin Ødegaard,4-3-3,Anthony Taylor,10.0,2.0,14.6,1.0,0,0,29.0,16.0,13.0,29.0,17.0,9.0,0.0,2.0,2.0,0.3,0.3,378.0,469.0,6643.0,2559.0,0.6,0.8,7.0,34.0,10.0,0.0,32.0,18.0,11.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,598.0,220.0,135.0,29.0,13.0,17.0,376.0,31.0,2,0,0,11.0,16.0,2.0,55.0,14.0,10.0,Arsenal_CrystalPalace_Away_2022_2023
1,2022_2023,Arsenal,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,2.0,Leicester City,2.7,0.5,50.0,60033.0,Martin Ødegaard,4-3-3,Darren England,19.0,7.0,13.0,0.0,0,0,8.0,6.0,5.0,8.0,9.0,8.0,0.0,2.0,1.0,0.5,-0.5,407.0,499.0,6642.0,2321.0,1.5,1.0,14.0,29.0,7.0,2.0,22.0,34.0,24.0,4.0,1.0,3.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,585.0,137.0,221.0,34.0,11.0,17.0,403.0,22.0,1,0,0,15.0,9.0,2.0,50.0,19.0,14.0,Arsenal_LeicesterCity_Home_2022_2023
2,2022_2023,Arsenal,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Away,W,3.0,0.0,Bournemouth,1.3,0.3,57.0,10423.0,Martin Ødegaard,4-3-3,Craig Pawson,14.0,6.0,14.8,0.0,0,0,14.0,8.0,5.0,12.0,11.0,10.0,1.0,1.0,1.0,0.1,0.1,534.0,614.0,8331.0,2663.0,0.8,0.6,9.0,24.0,6.0,2.0,22.0,25.0,18.0,1.0,2.0,3.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,731.0,186.0,172.0,17.0,12.0,27.0,527.0,22.0,1,0,0,10.0,12.0,3.0,56.0,14.0,12.0,Arsenal_Bournemouth_Away_2022_2023
3,2022_2023,Arsenal,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Fulham,2.6,0.8,71.0,60164.0,Martin Ødegaard,4-3-3,Jarred Gillett,22.0,8.0,15.5,1.0,0,0,15.0,11.0,6.0,10.0,17.0,7.0,1.0,3.0,2.0,1.1,0.1,534.0,637.0,9990.0,3197.0,2.1,1.3,16.0,42.0,17.0,3.0,47.0,36.0,27.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,743.0,159.0,241.0,48.0,13.0,29.0,525.0,43.0,2,0,0,6.0,12.0,1.0,53.0,11.0,22.0,Arsenal_Fulham_Home_2022_2023
4,2022_2023,Arsenal,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,2.0,1.0,Aston Villa,2.4,0.4,59.0,60012.0,Martin Ødegaard,4-3-3,Robert Jones,22.0,8.0,16.3,1.0,0,0,10.0,7.0,4.0,9.0,4.0,8.0,0.0,3.0,2.0,0.2,-0.8,452.0,549.0,8154.0,3066.0,1.8,1.5,15.0,40.0,16.0,0.0,39.0,38.0,25.0,5.0,0.0,6.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,653.0,194.0,197.0,44.0,12.0,23.0,445.0,38.0,2,0,0,10.0,14.0,1.0,50.0,10.0,10.0,Arsenal_AstonVilla_Home_2022_2023
5,2022_2023,Arsenal,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Away,L,1.0,3.0,Manchester Utd,1.3,1.5,60.0,73431.0,Martin Ødegaard,4-3-3,Paul Tierney,16.0,3.0,18.6,1.0,0,0,14.0,8.0,8.0,11.0,7.0,6.0,1.0,6.0,3.0,3.1,0.1,418.0,508.0,7521.0,2785.0,1.0,1.2,14.0,38.0,19.0,3.0,43.0,28.0,19.0,5.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,594.0,152.0,211.0,44.0,8.0,18.0,410.0,42.0,3,0,0,9.0,13.0,0.0,47.0,3.0,10.0,Arsenal_ManchesterUtd_Away_2022_2023
6,2022_2023,Arsenal,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Away,W,3.0,0.0,Brentford,1.5,0.5,63.0,17122.0,Granit Xhaka,4-3-3,David Coote,13.0,7.0,18.2,0.0,0,0,12.0,9.0,3.0,7.0,2.0,6.0,0.0,2.0,2.0,0.4,0.4,525.0,624.0,8293.0,2539.0,1.3,0.9,12.0,47.0,7.0,0.0,27.0,23.0,17.0,3.0,1.0,0.0,0.0,2.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,716.0,131.0,192.0,21.0,10.0,20.0,517.0,27.0,2,0,0,10.0,10.0,1.0,53.0,8.0,21.0,Arsenal_Brentford_Away_2022_2023
7,2022_2023,Arsenal,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Home,W,3.0,1.0,Tottenham,2.4,1.6,64.0,60278.0,Martin Ødegaard,4-3-3,Anthony Taylor,22.0,9.0,18.6,1.0,0,0,14.0,10.0,6.0,10.0,4.0,6.0,0.0,3.0,2.0,1.1,0.1,539.0,613.0,9543.0,2949.0,1.2,1.3,17.0,68.0,16.0,7.0,43.0,39.0,36.0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,716.0,120.0,292.0,38.0,10.0,19.0,530.0,42.0,2,0,0,10.0,10.0,1.0,50.0,9.0,7.0,Arsenal_Tottenham_Home_2022_2023
8,2022_2023,Arsenal,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Home,W,3.0,2.0,Liverpool,2.7,1.1,43.0,60059.0,Martin Ødegaard,4-3-3,Michael Oliver,10.0,6.0,14.3,0.0,1,1,16.0,10.0,5.0,9.0,11.0,6.0,1.0,3.0,1.0,0.9,-1.1,316.0,417.0,5949.0,2040.0,1.6,1.6,4.0,37.0,11.0,0.0,27.0,19.0,12.0,0.0,2.0,3.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,542.0,163.0,157.0,39.0,8.0,16.0,309.0,26.0,1,0,0,11.0,9.0,3.0,43.0,13.0,10.0,Arsenal_Liverpool_Home_2022_2023
9,2022_2023,Arsenal,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,1.0,0.0,Leeds United,0.5,1.8,53.0,36700.0,Martin Ødegaard,4-3-3,Chris Kavanagh,9.0,4.0,16.6,1.0,0,0,17.0,10.0,9.0,14.0,16.0,12.0,1.0,4.0,4.0,1.3,1.3,437.0,534.0,8067.0,2758.0,0.5,0.6,7.0,21.0,2.0,0.0,30.0,15.0,12.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,658.0,247.0,99.0,14.0,9.0,24.0,431.0,29.0,2,0,0,11.0,10.0,0.0,57.0,10.0,13.0,Arsenal_LeedsUnited_Away_2022_2023
