,Unnamed: 0,season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,press,succ,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,carries,carries_totdist,carries_prgdist,progcarries,progpassrec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
0,0,2021_2022,Manchester City,2021-08-15,16:30,Premier League,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.9,1.3,64.0,58262.0,Fernandinho,4-3-3,Anthony Taylor,18.0,4.0,16.9,1.0,0.0,0.0,18.0,10.0,4.0,15.0,58.0,22.0,12.0,6.0,1.0,2.0,1.0,0.6,-0.4,476.0,569.0,8774.0,2691.0,31.0,24.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,148.0,227.0,43.0,491.0,2689.0,1702.0,79.0,45.0,1.0,0.0,0.0,12.0,12.0,1.0,90.0,19.0,13.0,Manchester_City_Tottenham_Away_2021_2022
1,1,2021_2022,Manchester City,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.7,0.1,67.0,51437.0,İlkay Gündoğan,4-3-3,Graham Scott,16.0,4.0,17.3,1.0,0.0,0.0,15.0,10.0,10.0,19.0,115.0,32.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,695.0,762.0,13399.0,3311.0,21.0,15.0,2.0,0.0,1.0,1.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,850.0,80.0,328.0,61.0,674.0,3425.0,1872.0,102.0,57.0,1.0,0.0,0.0,14.0,6.0,2.0,71.0,9.0,1.0,Manchester_City_Norwich_City_Home_2021_2022
2,2,2021_2022,Manchester City,2021-08-28,12:30,Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,3.8,0.1,80.0,52276.0,İlkay Gündoğan,4-3-3,Martin Atkinson,25.0,10.0,14.3,0.0,0.0,0.0,11.0,8.0,5.0,10.0,86.0,34.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,717.0,808.0,12559.0,3350.0,41.0,39.0,1.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,879.0,139.0,320.0,52.0,677.0,2846.0,1795.0,98.0,47.0,1.0,0.0,0.0,6.0,7.0,1.0,71.0,9.0,10.0,Manchester_City_Arsenal_Home_2021_2022
3,3,2021_2022,Manchester City,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.9,0.8,61.0,32087.0,İlkay Gündoğan,4-3-3,Paul Tierney,25.0,8.0,14.0,0.0,0.0,0.0,13.0,7.0,2.0,7.0,114.0,27.0,9.0,12.0,0.0,1.0,1.0,0.3,0.3,525.0,603.0,10327.0,2917.0,38.0,30.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,707.0,157.0,241.0,51.0,480.0,2887.0,1712.0,77.0,58.0,2.0,0.0,0.0,15.0,6.0,4.0,79.0,8.0,13.0,Manchester_City_Leicester_City_Away_2021_2022
4,4,2021_2022,Manchester City,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,1.1,0.4,63.0,52698.0,Fernandinho,4-3-3,Jonathan Moss,16.0,1.0,15.7,1.0,0.0,0.0,17.0,10.0,4.0,13.0,121.0,31.0,14.0,14.0,0.0,2.0,2.0,0.1,0.1,512.0,600.0,9959.0,3179.0,26.0,21.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,226.0,163.0,31.0,530.0,2390.0,1378.0,49.0,39.0,0.0,0.0,0.0,10.0,17.0,4.0,77.0,25.0,12.0,Manchester_City_Southampton_Home_2021_2022
5,5,2021_2022,Manchester City,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.3,60.0,40036.0,Rúben Dias,4-3-3,Michael Oliver,15.0,3.0,16.5,0.0,0.0,0.0,19.0,15.0,5.0,16.0,163.0,52.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,544.0,635.0,10872.0,2938.0,26.0,17.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,751.0,181.0,221.0,37.0,573.0,2819.0,1620.0,84.0,34.0,2.0,0.0,0.0,13.0,17.0,4.0,75.0,13.0,17.0,Manchester_City_Chelsea_Away_2021_2022
6,6,2021_2022,Manchester City,2021-10-03,16:30,Premier League,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,1.0,51.0,53102.0,Rúben Dias,4-3-3,Paul Tierney,12.0,3.0,16.8,1.0,0.0,0.0,12.0,7.0,4.0,13.0,113.0,36.0,14.0,19.0,0.0,3.0,1.0,1.3,-0.7,452.0,547.0,8683.0,2827.0,21.0,17.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,652.0,253.0,140.0,29.0,399.0,2187.0,1286.0,54.0,28.0,3.0,0.0,0.0,12.0,14.0,5.0,84.0,9.0,5.0,Manchester_City_Liverpool_Away_2021_2022
7,7,2021_2022,Manchester City,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Burnley,1.9,1.0,69.0,52711.0,Kevin De Bruyne,4-3-3,Martin Atkinson,16.0,6.0,14.6,0.0,0.0,0.0,12.0,7.0,8.0,17.0,154.0,41.0,11.0,10.0,0.0,2.0,2.0,0.3,0.3,707.0,799.0,12604.0,3164.0,25.0,22.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,898.0,237.0,316.0,54.0,629.0,3400.0,1938.0,83.0,52.0,1.0,0.0,0.0,12.0,9.0,0.0,89.0,15.0,13.0,Manchester_City_Burnley_Home_2021_2022
8,8,2021_2022,Manchester City,2021-10-23,17:30,Premier League,Matchweek 9,Sat,Away,W,4,1,Brighton,3.9,1.3,52.0,31215.0,İlkay Gündoğan,4-3-3,Kevin Friend,23.0,13.0,15.7,1.0,0.0,0.0,8.0,4.0,3.0,17.0,105.0,30.0,22.0,12.0,0.0,4.0,4.0,1.1,0.1,502.0,575.0,9312.0,2672.0,39.0,28.0,2.0,2.0,6.0,1.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,695.0,212.0,220.0,35.0,478.0,2697.0,1405.0,63.0,25.0,3.0,0.0,0.0,7.0,12.0,1.0,72.0,10.0,14.0,Manchester_City_Brighton_Away_2021_2022
9,9,2021_2022,Manchester City,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,1.1,1.1,68.0,53014.0,Rúben Dias,4-3-3,Andre Marriner,14.0,3.0,17.0,0.0,0.0,0.0,15.0,11.0,7.0,14.0,150.0,54.0,9.0,11.0,1.0,3.0,1.0,1.3,-0.7,601.0,711.0,11749.0,3144.0,20.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,170.0,274.0,49.0,578.0,3122.0,1882.0,100.0,49.0,2.0,1.0,0.0,11.0,13.0,2.0,82.0,15.0,18.0,Manchester_City_Crystal_Palace_Home_2021_2022
