,Unnamed: 0,season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,xag,xa,pass_kp,pass_finalthird,pass_ppa,pass_crspa,pass_prog,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,drb_succ,drb_att,pass_rec,progpass_rec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
0,0,2021_2022,Manchester City,2021-08-15,16:30,Premier League,Matchweek 1,Sun,Away,L,0,1,Tottenham,2.0,1.0,65.0,58262.0,Fernandinho,4-3-3,Anthony Taylor,18.0,4.0,17.3,1.0,0.0,0.0,16.0,11.0,5.0,19.0,7.0,3.0,0.0,2.0,1.0,0.8,-0.2,493.0,602.0,7528.0,2608.0,1.3,1.2,13.0,40.0,9.0,2.0,44.0,35.0,29.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,126.0,197.0,35.0,20.0,27.0,488.0,44.0,1.0,0.0,0.0,8.0,11.0,1.0,53.0,19.0,14.0,ManchesterCity_Tottenham_Away_2021_2022
1,1,2021_2022,Manchester City,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.7,0.1,67.0,51437.0,İlkay Gündoğan,4-3-3,Graham Scott,16.0,4.0,18.5,1.0,0.0,0.0,14.0,8.0,7.0,13.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,709.0,781.0,11832.0,3037.0,2.4,1.9,11.0,77.0,17.0,0.0,49.0,28.0,21.0,2.0,0.0,2.0,1.0,2.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,848.0,71.0,321.0,44.0,9.0,15.0,703.0,47.0,1.0,0.0,0.0,13.0,6.0,2.0,38.0,9.0,3.0,ManchesterCity_NorwichCity_Home_2021_2022
2,2,2021_2022,Manchester City,2021-08-28,12:30,Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.0,0.2,80.0,52276.0,İlkay Gündoğan,4-3-3,Martin Atkinson,25.0,10.0,14.8,0.0,0.0,0.0,14.0,10.0,6.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,721.0,813.0,10729.0,3207.0,3.4,3.6,21.0,52.0,21.0,6.0,44.0,49.0,45.0,1.0,1.0,1.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,878.0,144.0,350.0,45.0,7.0,14.0,706.0,43.0,1.0,0.0,0.0,5.0,7.0,1.0,45.0,13.0,9.0,ManchesterCity_Arsenal_Home_2021_2022
3,3,2021_2022,Manchester City,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester City,3.3,0.6,61.0,32087.0,İlkay Gündoğan,4-3-3,Paul Tierney,25.0,8.0,14.3,0.0,0.0,0.0,14.0,7.0,6.0,12.0,7.0,5.0,0.0,1.0,1.0,0.4,0.4,535.0,618.0,9246.0,2784.0,2.3,1.9,17.0,55.0,18.0,4.0,47.0,42.0,34.0,2.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,706.0,144.0,223.0,44.0,5.0,14.0,527.0,45.0,2.0,0.0,0.0,11.0,4.0,4.0,53.0,8.0,12.0,ManchesterCity_LeicesterCity_Away_2021_2022
4,4,2021_2022,Manchester City,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,1.2,0.5,64.0,52698.0,Fernandinho,4-3-3,Jonathan Moss,16.0,1.0,16.4,1.0,0.0,0.0,13.0,10.0,5.0,18.0,13.0,8.0,0.0,2.0,2.0,0.3,0.3,521.0,612.0,8760.0,3012.0,1.0,0.8,12.0,32.0,11.0,3.0,27.0,31.0,26.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,220.0,168.0,26.0,13.0,25.0,509.0,27.0,0.0,0.0,0.0,5.0,10.0,4.0,51.0,22.0,15.0,ManchesterCity_Southampton_Home_2021_2022
5,5,2021_2022,Manchester City,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.4,0.2,59.0,40036.0,Rúben Dias,4-3-3,Michael Oliver,15.0,3.0,17.1,0.0,0.0,0.0,16.0,9.0,8.0,18.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,547.0,645.0,9516.0,2930.0,1.2,0.9,13.0,44.0,7.0,0.0,34.0,29.0,22.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,738.0,163.0,197.0,31.0,9.0,15.0,539.0,33.0,2.0,0.0,0.0,10.0,12.0,4.0,53.0,9.0,18.0,ManchesterCity_Chelsea_Away_2021_2022
6,6,2021_2022,Manchester City,2021-10-03,16:30,Premier League,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.7,0.8,51.0,53102.0,Rúben Dias,4-3-3,Paul Tierney,12.0,3.0,17.0,1.0,0.0,0.0,11.0,9.0,4.0,14.0,9.0,8.0,0.0,3.0,1.0,1.8,-0.2,476.0,581.0,8284.0,2788.0,1.5,0.9,9.0,30.0,13.0,2.0,25.0,23.0,19.0,0.0,2.0,1.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,663.0,230.0,128.0,26.0,14.0,19.0,472.0,25.0,3.0,0.0,0.0,12.0,10.0,5.0,55.0,9.0,9.0,ManchesterCity_Liverpool_Away_2021_2022
7,7,2021_2022,Manchester City,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Burnley,2.2,0.8,70.0,52711.0,Kevin De Bruyne,4-3-3,Martin Atkinson,15.0,6.0,14.4,0.0,0.0,0.0,11.0,6.0,7.0,12.0,4.0,10.0,1.0,2.0,2.0,0.1,0.1,711.0,813.0,11067.0,3210.0,1.0,1.2,9.0,63.0,21.0,1.0,54.0,26.0,23.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,901.0,244.0,308.0,51.0,9.0,18.0,697.0,54.0,1.0,0.0,0.0,11.0,5.0,0.0,53.0,11.0,15.0,ManchesterCity_Burnley_Home_2021_2022
8,8,2021_2022,Manchester City,2021-10-23,17:30,Premier League,Matchweek 9,Sat,Away,W,4,1,Brighton,4.0,1.4,52.0,31215.0,İlkay Gündoğan,4-3-3,Kevin Friend,23.0,12.0,16.0,1.0,0.0,0.0,7.0,3.0,2.0,14.0,10.0,8.0,0.0,5.0,4.0,1.2,0.2,517.0,599.0,8670.0,2673.0,3.7,1.0,18.0,35.0,8.0,0.0,24.0,40.0,28.0,2.0,3.0,6.0,1.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,697.0,193.0,193.0,35.0,12.0,22.0,512.0,24.0,3.0,0.0,0.0,6.0,9.0,1.0,48.0,5.0,14.0,ManchesterCity_Brighton_Away_2021_2022
9,9,2021_2022,Manchester City,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,1.1,0.8,68.0,53014.0,Rúben Dias,4-3-3,Andre Marriner,14.0,3.0,17.6,0.0,0.0,0.0,16.0,10.0,7.0,13.0,6.0,6.0,1.0,3.0,1.0,1.4,-0.6,602.0,724.0,10379.0,3018.0,0.9,0.9,11.0,46.0,14.0,2.0,36.0,25.0,21.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,162.0,258.0,42.0,9.0,18.0,597.0,36.0,2.0,1.0,0.0,11.0,10.0,2.0,51.0,13.0,14.0,ManchesterCity_CrystalPalace_Home_2021_2022
